index	Transcript.stable.ID	name	Gene.stable.ID	n_readlength	maxmean_readlength	sigma_readlength	prop_readlength	min_readlength	n_polyA	maxmean_polyA	sigma_polyA	prop_polyA	min_polyA	t5
1033	ENSMUST00000036003	Klhl42	ENSMUSG00000040102	20.0	1974.36256339959	1139.83876204417	0.588116186849027	234.0	17.0	170.002563394354	58.1844564167222	0.538443378487351	51.92	0.45375477705867501
1034	ENSMUST00000036004	Hnrnpa1	ENSMUSG00000046434	972.0	1553.52065121645	321.881850264748	0.53477552302895	125.0	739.0	129.626808028663	59.7152068320376	0.513373734949807	9.52	2.8283725004478599
1035	ENSMUST00000036049	Hsdl1	ENSMUSG00000034189	50.0	1921.26024845649	922.452809684426	0.563912269719897	232.0	36.0	183.478823141038	73.1858127233392	0.534415133696786	26.75	1.37889653059477
1036	ENSMUST00000036111	Mrps35	ENSMUSG00000040112	66.0	1084.18460902512	363.9409739223	0.424644677466841	216.0	50.0	134.77762219765	51.752740872908	0.53189921444523	7.83	5.6304478032650502
1037	ENSMUST00000036248	Pmepa1	ENSMUSG00000038400	163.0	1478.7684426693	606.220612975058	0.535001704583037	199.0	107.0	132.579528843019	55.2015719369916	0.524951034531447	14.38	1.51342312293821
1038	ENSMUST00000036274	Spcs2	ENSMUSG00000035227	113.0	1504.21642650746	59.4258318841306	0.63905201974145	304.0	76.0	139.692103813272	69.9036533050315	0.52231443114961	3.35	6.2568692630321996
1039	ENSMUST00000036372	Chsy1	ENSMUSG00000032640	79.0	1480.07389365643	907.038150778414	0.562776813221353	220.0	59.0	170.138012262303	44.2163461583316	0.491410769053473	22.21	0.51856092613045501
1040	ENSMUST00000036407	Fam160b1	ENSMUSG00000033478	45.0	2034.10124405348	1267.24046732497	0.570767140218272	287.0	30.0	185.868295089805	72.3797815538819	0.496364589159408	8.88	0.43418342024292
1041	ENSMUST00000036470	Ccdc32	ENSMUSG00000039983	25.0	1512.39879087438	60.8451712410489	0.568359418354385	408.0	21.0	139.060103912427	47.6777861348615	0.478894377460904	27.6	0.700357141026553
1042	ENSMUST00000036493	Atp1a1	ENSMUSG00000033161	416.0	2104.62500829721	1061.39725646379	0.54168118136621	133.0	304.0	147.600837020145	66.842387241694	0.527374324397719	8.12	9.3517755879747995
1043	ENSMUST00000036509	Ubac1	ENSMUSG00000036352	50.0	1846.95904036291	108.362654177626	0.639535208552342	213.0	38.0	138.970196975295	58.8096122410174	0.525897601750025	11.17	5.4215417883550296
1044	ENSMUST00000036540	Fam117b	ENSMUSG00000041040	46.0	1831.60390338476	1111.01812577495	0.605417129827746	346.0	34.0	175.236428803405	62.6982082255408	0.469862279606736	4.86	0.95733076327102695
1045	ENSMUST00000036541	Arl5a	ENSMUSG00000036093	116.0	1649.83377384973	1005.07849086127	0.581604167624105	272.0	83.0	160.993260007416	67.6469232684885	0.519964496847158	21.59	2.2397162864077802
1046	ENSMUST00000036578	Bahd1	ENSMUSG00000040007	31.0	2069.89617995698	1156.54910240381	0.592295850822542	308.0	28.0	184.411129696229	90.2623810325708	0.552210882683735	12.81	0.51553406114114597
1047	ENSMUST00000036734	Gadd45gip1	ENSMUSG00000033751	101.0	1084.37027706032	495.981310377148	0.560676431300993	228.0	86.0	144.367467990406	57.1354038704141	0.523906613762077	16.79	3.81644255455674
1048	ENSMUST00000036742	Metrnl	ENSMUSG00000039208	43.0	1415.15167384987	28.7744941259525	0.383835208423806	352.0	40.0	163.530084909591	48.7875393125239	0.508574474780228	16.64	0.398446189130235
1049	ENSMUST00000036807	Thap1	ENSMUSG00000037214	28.0	1129.35843521774	359.279535290829	0.535575352213583	247.0	22.0	158.374230433345	71.0188033351375	0.499218513119116	14.61	0.20847176139037499
1050	ENSMUST00000036854	Efhd2	ENSMUSG00000040659	100.0	1748.45691782134	505.633230482074	0.534412098387392	252.0	72.0	123.445366503316	56.6096183377115	0.539834011051712	11.3	2.89749267185167
1051	ENSMUST00000036904	Rnf139	ENSMUSG00000037075	62.0	1830.41064606371	831.93254366944	0.527515306575633	190.0	40.0	152.378060228853	59.1704259694052	0.532626464942375	27.25	0.66798026537577304
1052	ENSMUST00000037099	Clic4	ENSMUSG00000037242	133.0	1846.96280063263	976.451622150418	0.565370557988966	235.0	94.0	137.938103372166	55.4551650087379	0.521435479812966	3.12	3.3523985035805102
1053	ENSMUST00000037115	Med30	ENSMUSG00000038622	49.0	925.254659090195	20.4696108091479	0.442471596568463	382.0	37.0	157.725149797916	87.384601038749	0.561975075381551	18.85	12.1342598036689
1054	ENSMUST00000037117	Gtf3c4	ENSMUSG00000035666	23.0	1375.02039936161	690.300429784239	0.563280497948788	238.0	14.0	182.070554992604	34.3726478753585	0.553736427608493	36.32	0.45129827239012299
1055	ENSMUST00000037299	Ythdf1	ENSMUSG00000038848	91.0	1769.28641386697	872.899093153114	0.535851233025141	200.0	66.0	161.050747163368	73.0682519762391	0.514948575081592	8.67	0.63670243680160898
1056	ENSMUST00000037324	Skp1a	ENSMUSG00000036309	357.0	1281.29660232435	61.8173465718707	0.645102067276045	157.0	260.0	140.221609319326	54.3253329263497	0.513335803933562	14.36	7.9247178314773103
1057	ENSMUST00000037333	Ccnd3	ENSMUSG00000034165	57.0	1381.29272626912	271.340205751534	0.526861650879264	256.0	46.0	152.742697545766	70.3026599791277	0.537676563202727	4.87	4.9187646556082703
1058	ENSMUST00000037391	Cd99l2	ENSMUSG00000035776	33.0	3375.03411922258	37.4392879076605	0.733583610353851	338.0	23.0	163.577299384846	115.507017274967	0.610027017976255	25.92	6.1931825043093802
1059	ENSMUST00000037401	Phf20	ENSMUSG00000038116	49.0	1679.51726421431	914.219727777372	0.563572671548418	213.0	38.0	144.082386910034	67.3439056916189	0.538272775358968	24.04	0.92969715410004405
1060	ENSMUST00000037480	Wipf2	ENSMUSG00000038013	20.0	2117.03351747267	1185.49746807897	0.583051175710272	355.0	10.0	211.215653675244	23.9305263782379	0.525082783259744	39.82	0.243197756611473
1061	ENSMUST00000037526	Tanc1	ENSMUSG00000035168	13.0	2646.06131399453	1348.69931381302	0.546735753161678	289.0	11.0	232.867236833533	2.73153930217494	0.73465510463518	33.87	1.5923822732607
1062	ENSMUST00000037548	Rnf146	ENSMUSG00000038876	31.0	1874.64602284335	709.651401562766	0.519024698910014	299.0	21.0	150.620399973917	56.6304421572111	0.534435969945344	20.9	0.432893695968392
1063	ENSMUST00000037618	Rbpj	ENSMUSG00000039191	64.0	2066.33032300406	1212.73491227637	0.567980786482103	214.0	47.0	183.893406719563	147.889466569332	0.637167649995556	10.85	0.80138873588326098
1064	ENSMUST00000037623	Nrn1	ENSMUSG00000039114	306.0	1599.29757556947	57.6000145326541	0.58353865977817	157.0	228.0	142.459224257964	72.3109642926072	0.546498729759429	13.27	1.94262670296238
1065	ENSMUST00000037709	Tm7sf3	ENSMUSG00000040234	54.0	2178.91601365851	900.794603820677	0.533442845160735	181.0	39.0	189.37066055679	54.2204820321825	0.54371193130979	23.59	12.643878806621901
1066	ENSMUST00000037748	Hnrnpu	ENSMUSG00000039630	872.0	1543.3779406507	768.092407273232	0.544376544492224	147.0	650.0	146.915601002737	72.9216055480467	0.508372011612333	2.14	4.2960490998715599
1067	ENSMUST00000037915	Msl1	ENSMUSG00000052915	24.0	1549.71651740035	669.224913697338	0.544335108108332	459.0	14.0	131.246241329563	49.0500327513897	0.55895821011431	17.79	1.2774472903996901
1068	ENSMUST00000037918	Tmem33	ENSMUSG00000037720	82.0	1421.4360455711	660.816546361537	0.568515910384521	186.0	51.0	171.321973185049	65.3942248315131	0.531462076243809	22.79	4.4633345869524899
1069	ENSMUST00000037941	Cd81	ENSMUSG00000037706	550.0	1498.08310151746	58.9746665954701	0.599010681473434	127.0	382.0	156.93895279837	75.306077828927	0.493503857165529	3.96	12.0592101293286
1070	ENSMUST00000037947	Mcl1	ENSMUSG00000038612	219.0	1639.962058997	847.814986887356	0.554655310809567	182.0	165.0	173.701886782731	73.8818225658873	0.500972135724876	9.86	0.1
1071	ENSMUST00000037968	Uvrag	ENSMUSG00000035354	41.0	1953.04070981767	947.029527628763	0.546520477055779	223.0	26.0	146.047660308347	56.3582254765886	0.52549846098575	29.79	1.0808540160780999
1072	ENSMUST00000038091	Sde2	ENSMUSG00000038806	55.0	1340.17740384264	691.503230034131	0.559028557198509	184.0	44.0	153.033625491198	58.5197952670914	0.535794263905923	23.15	0.316662737544259
1073	ENSMUST00000038128	Tmem109	ENSMUSG00000034659	159.0	1911.86777780794	50.5414838040802	0.772479520871172	186.0	136.0	130.092325232521	66.2069697885209	0.518110689066677	2.21	7.5050335325942097
1074	ENSMUST00000038149	Pbx2	ENSMUSG00000034673	68.0	1742.64128275493	587.289216384185	0.530913163967511	263.0	46.0	151.896055938806	64.8126007701957	0.526374347316195	4.73	1.9547691069464199
1075	ENSMUST00000038169	Mif	ENSMUSG00000033307	1390.0	597.571686239051	36.0200923389375	0.284852339627222	164.0	1058.0	117.266920093461	57.2632221504688	0.512085877500584	3.4	50.240917538212898
1076	ENSMUST00000038172	Mtmr12	ENSMUSG00000039458	20.0	1992.53763702401	736.553104967011	0.558595760948101	236.0	17.0	149.561494965522	65.9473066958794	0.565257498325118	26.25	0.58995287707017097
1077	ENSMUST00000038281	Dexi	ENSMUSG00000038055	42.0	1418.76809848695	348.26468900108	0.50002676115212	237.0	34.0	160.098711406647	50.7724865589795	0.543722150172437	17.57	2.2590817595565098
1078	ENSMUST00000038368	Id1	ENSMUSG00000042745	119.0	972.805324039802	23.2214925156921	0.395526926311452	194.0	93.0	157.902810575737	77.3200104708936	0.495329306717826	5.23	0.1
1079	ENSMUST00000038369	Cipc	ENSMUSG00000034157	15.0	2711.96435304648	1218.31966009823	0.590780093964017	302.0	12.0	206.408907880065	45.6635294633758	0.549717553981512	44.4	0.39367986135417699
1080	ENSMUST00000038379	Cpsf7	ENSMUSG00000034820	80.0	1762.77533039038	974.646622440518	0.570571549202499	241.0	57.0	203.47143675378	90.704345903621	0.519933855447893	12.32	1.44384822480134
1081	ENSMUST00000038421	Lsm1	ENSMUSG00000037296	43.0	1071.68593142554	127.131798125926	0.414896159391016	263.0	28.0	149.24282980581	54.9585849341502	0.531026416885682	27.96	2.3579265112718901
1082	ENSMUST00000038424	Txndc11	ENSMUSG00000022498	17.0	2187.69831463742	759.46724210757	0.560047997047479	524.0	14.0	203.541969939945	86.084585939165	0.551313001282972	23.39	1.37047097383066
1083	ENSMUST00000038434	Rpp25l	ENSMUSG00000036114	79.0	889.540918836637	38.9113537904109	0.366472048246776	224.0	61.0	132.709113721204	52.5368791058088	0.525796444310297	24.63	0.64296038314880799
1084	ENSMUST00000038498	Bag4	ENSMUSG00000037316	29.0	1446.83536372472	690.512003464368	0.563373023892181	330.0	24.0	132.686185063	44.6276390892067	0.49634505399616	22.04	1.2213728245112501
1085	ENSMUST00000038514	Nup54	ENSMUSG00000034826	64.0	1692.62260357411	526.097900021926	0.548614113149547	301.0	44.0	168.572309876214	90.2142329453561	0.543098250511469	4.46	2.1815001802551102
1086	ENSMUST00000038558	Klf16	ENSMUSG00000035397	62.0	1830.98093942846	726.304397979522	0.529042217463082	253.0	46.0	159.099315413294	64.3328873772118	0.529378309200912	27.3	0.193310719258978
1087	ENSMUST00000038562	Spsb1	ENSMUSG00000039911	22.0	1364.45115502368	887.828338189567	0.646500110873081	318.0	18.0	156.963279498446	77.4203104231812	0.546524733377279	24.21	0.20217498198978101
1088	ENSMUST00000038572	Hnrnpl	ENSMUSG00000015165	210.0	1088.24714121435	610.309536369951	0.582562553461405	186.0	145.0	196.207622710808	72.4120862517276	0.510593824655371	24.78	6.4414189699382796
1089	ENSMUST00000038600	Mrps2	ENSMUSG00000035772	57.0	2084.03008396113	47.4911320113617	0.748349253412542	229.0	47.0	141.02251220096	66.4735848916893	0.536249635130978	16.55	0.80961919782057901
1090	ENSMUST00000038627	Zfp91	ENSMUSG00000024695	188.0	1560.36204070286	829.278828465689	0.540359541704414	183.0	140.0	141.330969733983	74.0606969035523	0.53777994441419	7.27	1.26758728218088
1091	ENSMUST00000038696	Ppp1r9b	ENSMUSG00000038976	34.0	1898.5699552737	856.74923791387	0.552989557905384	273.0	18.0	184.330165829416	41.3756316936929	0.582251265967139	30.27	1.49631861188535
1092	ENSMUST00000038739	Rfwd3	ENSMUSG00000033596	92.0	1812.77704009997	1056.75069126045	0.557910189707917	178.0	63.0	160.27606264275	54.1750723106753	0.537104752032652	27.43	1.1705344529183399
1093	ENSMUST00000038753	Sh3pxd2b	ENSMUSG00000040711	53.0	1934.98950470342	1138.06665136889	0.565015883649576	213.0	37.0	133.375067664454	68.7126242241584	0.540362309476727	12.83	1.71844909203913
1094	ENSMUST00000038770	Vasn	ENSMUSG00000039646	293.0	1843.26857553448	829.873893216935	0.546539710364007	197.0	214.0	169.915004871961	65.3572472829079	0.506781205089873	8.72	0.1
1095	ENSMUST00000038775	Ndn	ENSMUSG00000033585	100.0	1636.72708449987	60.21092920544	0.634193218079199	221.0	88.0	145.167780867288	52.7251346476126	0.513720057151677	15.91	6.6452983241519403
1096	ENSMUST00000038876	Emp3	ENSMUSG00000040212	402.0	709.355676767232	85.3257331441934	0.370087992175595	236.0	306.0	121.947521741918	65.0077621657759	0.547060790823771	12.75	8.7349603273763297
1097	ENSMUST00000038945	Phlda3	ENSMUSG00000041801	448.0	1441.17316247159	63.0007888111739	0.601186365839733	139.0	355.0	138.550654187891	57.9585991625898	0.498310231179666	1.58	0.82807411572092904
1098	ENSMUST00000039026	Apln	ENSMUSG00000037010	49.0	1660.69948248934	767.215870515937	0.529951515914356	217.0	38.0	175.048041273378	57.2508008358614	0.495016374220624	5.46	0.42968799116944101
1099	ENSMUST00000039048	1810055G02Rik	ENSMUSG00000035372	43.0	1901.46063422717	33.5736663137338	0.644542954888228	169.0	36.0	165.901579135276	59.8266743785463	0.568909131492978	26.91	2.1738381285581299
1100	ENSMUST00000039110	Shc1	ENSMUSG00000042626	57.0	2121.80303080962	844.938052245326	0.53658000242837	249.0	41.0	172.424896372185	82.5789434950456	0.533033998874988	22.26	3.17878988067292
1101	ENSMUST00000039160	Gpr176	ENSMUSG00000040133	58.0	1811.85275336413	753.29731812318	0.540184634724702	343.0	38.0	161.726465767201	64.4385253442176	0.534195708631305	8.41	1.39413992087562
1102	ENSMUST00000039442	Alg14	ENSMUSG00000039887	49.0	1020.91161599428	402.138418261262	0.522301772815168	233.0	40.0	139.151585067746	86.3155449673617	0.556729862292365	18.81	8.6573571672040792
1103	ENSMUST00000039480	Zswim4	ENSMUSG00000035671	39.0	1847.15482842003	938.42149575589	0.571221394978974	381.0	29.0	174.186753900365	76.9601819811254	0.538967795620283	32.42	0.677119899888732
1104	ENSMUST00000039551	Polr3k	ENSMUSG00000038628	90.0	958.033012224103	505.446785278701	0.5724264299635	209.0	64.0	144.349609728876	74.2640172172199	0.560906352233704	13.19	4.7976608523804902
1105	ENSMUST00000039559	Thbs1	ENSMUSG00000040152	53.0	2295.60514808356	1275.76538959978	0.576222197029124	388.0	40.0	165.002891944717	57.2374609387428	0.519741702557514	20.87	0.1
1106	ENSMUST00000039571	2410004B18Rik	ENSMUSG00000036873	34.0	1177.2515341491	326.898348661848	0.549753491416204	316.0	25.0	157.357759819995	58.9034380590532	0.519513888253033	29.16	0.54925444132100898
1107	ENSMUST00000039620	Cbr3	ENSMUSG00000022947	92.0	1228.28925735152	55.9597080845512	0.53230341313366	205.0	69.0	129.499778677356	55.352189271379	0.541270487093893	16.04	1.8148750988342699
1108	ENSMUST00000039694	Stard3nl	ENSMUSG00000003062	49.0	1345.42896777843	47.4097964611972	0.373772097114897	421.0	36.0	160.697151114975	77.7876049425455	0.550382373041434	18.69	10.662547935330499
1109	ENSMUST00000039725	Exo1	ENSMUSG00000039748	29.0	1691.58128577493	592.503709478	0.54338712391577	533.0	18.0	170.757945362665	76.1065087157738	0.549984843267678	7.12	1.4683418399619801
1110	ENSMUST00000039788	Cd276	ENSMUSG00000035914	45.0	1566.98947167517	731.221986783116	0.546368419784902	198.0	36.0	153.37586458243	62.8722922410317	0.528299104299794	23.5	2.64367299819284
1111	ENSMUST00000039803	Ubac2	ENSMUSG00000041765	53.0	1407.89947963828	535.391853739174	0.56766834090607	317.0	45.0	142.942098771963	53.2971692526437	0.557234650847273	18.12	4.1669932532308698
1112	ENSMUST00000039810	Xpot	ENSMUSG00000034667	67.0	1562.51062555526	714.875436317489	0.540578347944111	228.0	52.0	192.399751086795	73.2658416889329	0.556196820258496	25.93	1.5970252031930801
1113	ENSMUST00000039922	Sufu	ENSMUSG00000025231	38.0	2025.31095836975	1252.99752710024	0.608715596052547	234.0	29.0	192.768105873953	95.3218054941879	0.525467659433023	16.5	1.05901675523983
1114	ENSMUST00000040105	Specc1l	ENSMUSG00000033444	37.0	2509.36315272539	1272.66568269914	0.527886025733063	245.0	26.0	147.652340646373	76.5231213624871	0.560379985489188	22.63	0.93466890012943404
1116	ENSMUST00000040135	Nup43	ENSMUSG00000040034	79.0	1300.39023745108	28.7471822959439	0.664392057480294	215.0	59.0	138.54668849151	73.0409391450752	0.556903876222949	12.0	3.6794502619923901
1117	ENSMUST00000040167	Mat2b	ENSMUSG00000042032	41.0	1842.51827435638	55.4202005819378	0.694448606027407	215.0	35.0	161.654836088126	72.2238128493841	0.528985809479219	16.32	1.6337327690167001
1118	ENSMUST00000040312	Trib3	ENSMUSG00000032715	15.0	1914.74748353641	84.7381892182513	0.620755016622214	193.0	11.0	69.2610138412763	28.5627213391512	0.526245040766042	12.96	0.18083583107741899
1119	ENSMUST00000040344	Gns	ENSMUSG00000034707	373.0	1899.72357249706	1088.31344983779	0.572622816361838	197.0	254.0	154.684946783193	58.3114734359421	0.525460412489207	21.54	9.1283876838203799
1120	ENSMUST00000040402	Ppp1r11	ENSMUSG00000036398	203.0	887.498534770199	381.113732408065	0.547663525731946	193.0	146.0	119.466445809064	58.960020492229	0.536042646890364	10.78	4.2266180458063296
1121	ENSMUST00000040416	Ddx19a	ENSMUSG00000015023	91.0	1900.55812381459	721.03298288598	0.53958793152848	239.0	64.0	152.618423505417	69.2212735125823	0.501861641278413	5.76	3.67890074590427
1122	ENSMUST00000040428	Rnasek	ENSMUSG00000093989	624.0	640.681031510632	35.4887328842498	0.244910938083303	185.0	447.0	149.280924098538	65.1782184213679	0.492604996176903	5.58	8.1842541449728206
1123	ENSMUST00000040430	Vat1	ENSMUSG00000034993	884.0	1853.65192098341	773.588624853937	0.528682851620741	134.0	677.0	135.739415073228	67.1620904629415	0.51724795382795	6.91	5.9825509546488798
1124	ENSMUST00000040434	Tbcc	ENSMUSG00000036430	86.0	1257.77884334026	136.899119768773	0.56879038655671	251.0	53.0	157.357191060814	62.5435755372761	0.494523177934599	17.09	0.30549531207648301
1125	ENSMUST00000040440	Calm2	ENSMUSG00000036438	709.0	1183.7233199897	36.775064032219	0.589196322397346	145.0	502.0	161.234740797621	72.2415654189295	0.513387876097472	3.19	3.7212852683287099
1126	ENSMUST00000040445	Thap11	ENSMUSG00000036442	70.0	1864.07041811705	40.6304782818173	0.718217408351231	211.0	54.0	138.451651631645	57.5371571229323	0.52949430300473	16.35	0.51713382880924896
1127	ENSMUST00000040455	Hif1an	ENSMUSG00000036450	28.0	2270.52355274235	1231.7532540287	0.579885948047176	292.0	20.0	173.568908241591	72.7476324274338	0.537649834488161	9.27	0.46300501568419
1128	ENSMUST00000040518	Eif3l	ENSMUSG00000033047	616.0	1912.56970823924	47.2089581808472	0.76440375920396	165.0	454.0	129.636370013172	62.7543281453971	0.513719060576887	1.52	13.124632864783299
1129	ENSMUST00000040560	Tsfm	ENSMUSG00000040521	80.0	1188.87318732345	225.656149379111	0.44949070962216	225.0	57.0	152.083052812071	59.2712204062452	0.508870805004115	5.05	6.6349959100859701
1130	ENSMUST00000040561	Rundc1	ENSMUSG00000035007	29.0	1740.14539744187	981.859859465778	0.582274784803669	210.0	25.0	129.012210668719	48.3829117775479	0.519419926484466	3.81	0.70945245031872495
1131	ENSMUST00000040572	Zc3h10	ENSMUSG00000039810	15.0	1552.62538208824	595.470787971545	0.549862775004029	344.0	12.0	162.823034055805	78.7450282993882	0.539033218710744	43.93	0.180537862669468
